time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-08-21T22:05:02.500Z,-47.669,32.54,10,6.2,ms,,,,,us,usp0000w5c,2022-04-27T15:30:22.191Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
1978-08-15T12:37:12.800Z,-30.529,-178.182,33,6.4,ms,,,,,us,usp0000w2v,2022-04-27T15:29:35.604Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-08-10T16:53:37.100Z,-35.863,-17.648,10,6,ms,,,,,us,usp0000w06,2022-04-27T15:29:20.394Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-08-05T04:12:43.900Z,-3.598,151.012,33,6.1,ms,,,,,us,usp0000vxr,2022-04-27T15:28:26.003Z,"115 km SSE of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-08-03T23:25:32.100Z,-0.167,131.797,33,6.1,ms,,,,,us,usp0000vxb,2022-04-27T15:28:21.813Z,"98 km NE of Sorong, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-03T18:11:17.100Z,-26.513,-70.544,58,6.3,mb,,,,,us,usp0000vx8,2022-04-27T15:28:20.412Z,"51 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1978-07-24T19:45:35.300Z,-20.67,172.503,37,6.1,ms,,,,,us,usp0000vrk,2022-04-27T15:33:37.484Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1978-07-23T14:42:36.900Z,22.282,121.512,17,7.4,ms,,,,,us,usp0000vpz,2022-04-27T15:33:14.901Z,"85 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1978-07-22T11:51:47.000Z,-4.189,152.842,43,6,ms,,,,,us,usp0000vpj,2022-04-27T15:33:11.792Z,"65 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-07-17T13:26:14.900Z,-14.893,-175.822,292,6,mb,,,,,us,usp0000vm9,2022-04-27T15:32:57.979Z,"182 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1978-07-02T04:01:33.300Z,-15.328,-175.489,25,6.4,ms,,,,,us,usp0000vd1,2022-04-27T15:31:34.232Z,"194 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-06-24T09:31:42.700Z,-5.06,102.356,33,6.4,ms,,,,,us,usp0000v96,2022-04-27T15:38:11.851Z,"139 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-06-20T20:03:21.000Z,40.739,23.229,3,6.4,ms,,,,,us,usp0000v5r,2022-04-27T15:37:48.614Z,"8 km ESE of Kolchikón, Greece",earthquake,,,,,reviewed,us,us
1978-06-17T15:11:33.500Z,-17.098,-172.264,33,7,ms,,,,,us,usp0000v3r,2022-04-27T15:37:27.715Z,"206 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-06-16T07:57:00.100Z,7.861,126.321,139,6,mb,,,,,us,usp0000v30,2022-04-27T15:37:14.578Z,"4 km WSW of Boston, Philippines",earthquake,,,,,reviewed,us,us
1978-06-14T12:32:33.900Z,8.249,122.403,24,6.9,ms,,,,,us,usp0000v1t,2022-04-27T15:36:16.238Z,"23 km NNW of Kalawit, Philippines",earthquake,,,,,reviewed,us,us
1978-06-14T11:34:20.000Z,38.319,142.364,40,6.3,ms,,,,,us,usp0000v1s,2022-04-27T15:36:03.770Z,"93 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T08:14:26.400Z,38.19,142.028,44,7.7,ms,,,,,us,usp0000v0f,2022-04-27T15:35:52.670Z,"68 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-06-11T14:55:25.500Z,49.262,-129.502,10,6.1,ms,,,,,us,usp0000uzy,2022-04-27T15:35:40.850Z,"227 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1978-06-11T14:27:55.300Z,-15.262,-173.559,33,6.2,ms,,,,,us,usp0000uzx,2022-04-27T15:35:34.008Z,"80 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-06-04T19:30:23.400Z,40.381,63.619,33,6,mb,,,,,us,usp0000uwz,2022-04-27T15:35:17.736Z,"30 km NNE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1978-06-03T04:57:12.500Z,-57.096,-140.888,33,6,ms,,,,,us,usp0000uw4,2014-11-06T23:21:49.503Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1978-05-29T17:20:28.600Z,-44.855,-79.413,33,6,ms,,,,,us,usp0000utu,2022-04-27T15:41:27.099Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1978-05-26T23:58:22.000Z,24.274,142.661,33,6.8,ms,,,,,us,usp0000usb,2022-04-27T15:41:08.219Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-05-24T06:16:55.400Z,51.232,-179.213,25,6.7,ms,,,,,us,usp0000uq0,2022-04-27T15:41:00.871Z,"192 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-05-23T07:50:28.200Z,31.055,130.134,161,6.3,mb,,,,,us,usp0000up9,2022-04-27T15:40:47.457Z,"29 km SW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
1978-05-13T07:08:46.200Z,-14.521,167.319,160,6.7,mb,,,,,us,usp0000uhc,2022-04-27T15:39:32.567Z,"63 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1978-04-29T04:21:10.400Z,-9.849,160.45,46,6.2,mb,,,,,us,usp0000uat,2022-04-27T15:47:34.431Z,"71 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-04-18T17:27:30.600Z,5.142,127.41,128,6,mb,,,,,us,usp0000u5g,2022-04-27T15:46:47.634Z,"191 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1978-04-12T03:42:03.500Z,56.423,-152.691,14,6.6,ms,,,,,us,usp0000u1x,2022-04-27T15:46:37.242Z,"94 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1978-04-10T20:52:18.900Z,-11.36,116.685,33,6.7,mb,,,,,us,usp0000u0r,2022-04-27T15:43:04.427Z,"297 km S of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-04T21:11:41.800Z,10.035,-77.954,35,6.1,ms,,,,,us,usp0000txa,2022-04-27T15:42:43.870Z,"85 km NNE of San Ignacio de Tupile, Panama",earthquake,,,,,reviewed,us,us
1978-04-04T00:40:29.200Z,33.033,82.285,27,6,ms,,,,,us,usp0000twz,2022-04-27T15:42:23.927Z,"western Xizang",earthquake,,,,,reviewed,us,us
1978-04-03T09:48:35.000Z,-4.852,133.918,33,6.2,mb,,,,,us,usp0000twj,2022-04-27T15:42:16.257Z,"155 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-24T21:05:48.200Z,42.839,78.606,33,7.1,ms,,,,,us,usp0000tn6,2022-04-27T15:52:13.144Z,"23 km ENE of Tyup, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1978-03-24T19:47:50.700Z,44.244,148.862,33,7.6,ms,,,,,us,usp0000tmy,2022-04-27T15:52:09.988Z,"134 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-24T00:42:36.300Z,29.801,-67.4,20,6.1,mb,,,,,us,usp0000tm9,2022-04-27T15:52:08.316Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1978-03-23T19:12:23.600Z,44.343,149.737,33,6.8,ms,,,,,us,usp0000tm0,2022-04-27T15:51:56.266Z,"176 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T03:50:52.500Z,44.376,149.58,50,6,mb,,,,,us,usp0000tjn,2022-05-09T19:15:59.613Z,"164 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T03:15:20.300Z,44.932,148.439,33,7.5,ms,,,,,us,usp0000tjh,2022-04-27T15:51:17.730Z,"55 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T01:49:33.800Z,43.855,148.939,33,6.4,ms,,,,,us,usp0000tjb,2022-04-27T15:50:59.710Z,"174 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-23T00:31:02.100Z,44.209,148.971,46,6.8,ms,,,,,us,usp0000tj3,2022-04-27T15:50:45.574Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T21:34:33.400Z,44.14,149.029,33,6.6,ms,,,,,us,usp0000thy,2022-04-27T15:50:43.901Z,"151 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-22T00:50:32.200Z,44.026,149.002,33,6.7,ms,,,,,us,usp0000th2,2022-04-27T15:50:38.936Z,"160 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-03-19T01:39:14.000Z,17.026,-99.735,36,6.4,ms,,,,,us,usp0000tfe,2022-04-27T15:50:15.952Z,"4 km NW of Sabanillas, Mexico",earthquake,,,,,reviewed,us,us
1978-03-15T22:04:40.100Z,26.42,140.563,263,6.1,mb,,,,,us,usp0000tdu,2022-04-27T15:49:55.809Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-03-07T02:48:47.600Z,32.005,137.609,439,6.9,mb,,,,,us,usp0000t8z,2022-04-27T15:48:53.051Z,"244 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1978-03-07T02:48:39.400Z,31.962,137.61,442,6,mb,,,,,us,usp0000t8y,2022-05-09T19:15:56.929Z,"248 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1978-03-04T14:58:13.000Z,-4.656,153.101,78,6.2,mb,,,,,us,usp0000t7u,2022-04-27T15:48:33.487Z,"98 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-03-04T04:46:36.100Z,-21.894,-174.854,33,6.3,ms,,,,,us,usp0000t7k,2022-04-27T15:48:30.678Z,"62 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-03-03T10:53:19.800Z,55.098,164.757,33,6.2,ms,,,,,us,usp0000t7c,2022-04-27T15:48:23.996Z,"190 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1978-03-03T10:48:11.100Z,-15.288,-173.517,33,6.2,ms,,,,,us,usp0000t7b,2022-04-27T15:48:22.520Z,"79 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-02-21T07:14:54.400Z,-4.844,125.412,510,6.3,mb,,,,,us,usp0000t2v,2022-04-27T15:56:51.062Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-02-20T04:36:58.100Z,38.785,141.949,60,6.1,mb,,,,,us,usp0000t22,2022-04-27T15:56:42.843Z,"37 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-02-11T01:26:26.700Z,5.734,-32.904,33,6.1,ms,,,,,us,usp0000sx5,2014-11-06T23:21:46.964Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-02-11T00:05:23.000Z,-30.414,-177.119,33,6.6,ms,,,,,us,usp0000sx3,2022-04-27T15:55:28.357Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-02-10T19:32:37.100Z,-30.074,-177.332,33,6.2,ms,,,,,us,usp0000swz,2022-04-27T15:55:25.370Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-02-10T00:56:21.800Z,-30.653,-177.544,33,6,ms,,,,,us,usp0000swj,2022-04-27T15:55:20.626Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-02-09T21:35:12.700Z,-30.683,-177.358,33,7.2,ms,,,,,us,usp0000swb,2022-04-27T15:55:13.036Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-01-28T19:36:38.600Z,-25.924,-177.301,102,6,mb,,,,,us,usp0000sr5,2022-04-27T15:59:10.854Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-01-25T23:18:56.600Z,-5.339,151.676,44,6.4,ms,,,,,us,usp0000spx,2022-04-27T15:58:57.989Z,"128 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-01-15T06:56:34.500Z,-30.209,-177.554,17,6.1,ms,,,,,us,usp0000shf,2022-04-27T15:58:25.729Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-01-14T15:20:54.200Z,-30.115,-177.489,44,6.3,ms,,,,,us,usp0000sgu,2022-04-27T15:58:19.724Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-01-14T03:24:39.000Z,34.809,139.259,14,6.6,ms,,,,,us,usp0000sge,2022-04-27T15:58:04.822Z,"23 km SE of It?, Japan",earthquake,,,,,reviewed,us,us
1978-01-13T20:03:03.800Z,44.689,149.699,52,6,ms,,,,,us,usp0000sg0,2022-04-27T15:58:01.773Z,"155 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-01-06T04:41:22.200Z,18.793,121.895,33,6,ms,,,,,us,usp0000scj,2022-04-27T15:57:27.805Z,"41 km NW of San Vicente, Philippines",earthquake,,,,,reviewed,us,us
1977-12-28T02:45:36.700Z,16.659,40.278,33,6.6,ms,,,,,us,usp0000s8t,2022-04-27T16:02:55.134Z,"144 km NE of Massawa, Eritrea",earthquake,,,,,reviewed,us,us
1977-12-23T21:14:26.700Z,39.068,143.047,41,6,ms,,,,,us,usp0000s79,2022-04-27T16:02:48.935Z,"104 km ESE of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
1977-12-21T01:00:32.800Z,25.51,143.112,33,6.8,ms,,,,,us,usp0000s5w,2022-04-27T16:02:30.866Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-13T01:14:18.600Z,17.359,-54.848,33,6.4,ms,,,,,us,usp0000s1h,2022-04-27T16:01:06.663Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1977-12-08T06:15:16.200Z,-24.152,-175.602,33,6.1,ms,,,,,us,usp0000rzn,2022-04-27T16:00:41.639Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-04T05:50:35.600Z,-23.89,-176.077,56,6.2,ms,,,,,us,usp0000rxe,2022-04-27T15:59:58.995Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-11-27T08:36:06.360Z,46.392,153.502,25.2,6,mw,,,,,iscgem,iscgem691017,2022-04-27T16:08:25.785Z,"Kuril Islands",earthquake,,3.8,0.1,,reviewed,iscgem,iscgem
1977-11-24T16:59:58.500Z,-21.894,-138.959,0,6,mb,,,,,us,usp0000rqy,2015-06-16T15:39:09.276Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1977-11-24T02:02:31.000Z,-31.615,-67.573,23,6.3,ms,,,,,us,usp0000rqb,2022-04-27T16:07:50.520Z,"67 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T01:58:33.400Z,-31.471,-67.628,33,6,ms,,,,,us,usp0000rqa,2022-04-27T16:07:49.571Z,"65 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T09:34:58.300Z,-31.178,-66.957,33,6,mb,,,,,us,usp0000rp2,2022-04-27T16:06:13.808Z,"77 km SE of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-23T09:26:24.700Z,-31.028,-67.767,13,7.4,ms,,,,,us,usp0000rp1,2022-04-27T16:06:01.924Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-18T05:20:11.300Z,32.693,88.388,33,6.5,ms,,,,,us,usp0000rk7,2022-04-27T16:05:09.271Z,"western Xizang",earthquake,,,,,reviewed,us,us
1977-11-04T09:52:55.700Z,51.659,-175.952,33,6.7,ms,,,,,us,usp0000rc6,2022-04-27T16:03:51.176Z,"52 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-10-31T08:14:09.700Z,-11.437,118.225,33,6.3,mb,,,,,us,usp0000raj,2014-11-06T23:21:45.022Z,"297 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-22T17:57:17.400Z,-27.952,-62.972,614,6.1,mb,,,,,us,usp0000r6a,2022-04-27T16:10:55.228Z,"45 km E of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us
1977-10-17T17:26:40.400Z,-27.914,173.084,33,6.7,ms,,,,,us,usp0000r34,2022-04-27T16:10:33.424Z,"north of New Zealand",earthquake,,,,,reviewed,us,us
1977-10-10T11:53:53.600Z,-25.856,-175.406,33,7.2,ms,,,,,us,usp0000qzg,2022-04-27T16:10:17.505Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-10-07T12:10:43.700Z,-9.952,117.319,33,6.3,ms,,,,,us,usp0000qxw,2022-04-27T16:10:07.873Z,"161 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-23T05:57:55.600Z,-11.206,118.217,33,6,mb,,,,,us,usp0000qse,2022-04-27T16:12:50.391Z,"282 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-09-17T05:23:30.200Z,11.772,143.127,33,6.1,ms,,,,,us,usp0000qpk,2022-04-27T16:12:30.710Z,"235 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1977-09-13T00:21:52.600Z,-15.454,-173.289,33,6,ms,,,,,us,usp0000qmb,2022-04-27T16:12:24.004Z,"77 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-09-11T23:19:23.700Z,35.048,23.029,33,6,ms,,,,,us,usp0000qkc,2022-04-27T16:11:58.979Z,"62 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,us,us
1977-09-04T17:24:42.800Z,51.144,177.954,8,6.6,ms,,,,,us,usp0000qga,2022-04-27T16:11:36.391Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-09-04T17:10:30.600Z,51.096,178.265,31,6.4,ms,,,,,us,usp0000qg8,2022-04-27T16:11:34.053Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-09-04T15:40:57.300Z,51.207,178.388,34,6.4,ms,,,,,us,usp0000qg0,2022-04-27T16:11:31.793Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1977-09-04T08:48:39.200Z,-13.682,166.706,33,6.5,ms,,,,,us,usp0000qfz,2022-04-27T16:11:30.711Z,"93 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-09-02T10:36:28.300Z,-11.04,119.149,33,6,mb,,,,,us,usp0000qf8,2022-04-27T16:11:27.156Z,"195 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-31T00:42:05.400Z,7.335,-76.298,33,6.4,ms,,,,,us,usp0000qdu,2022-04-27T16:17:47.619Z,"18 km ENE of Mutatá, Colombia",earthquake,,,,,reviewed,us,us
1977-08-29T14:23:40.500Z,17.441,119.869,12,6.2,ms,,,,,us,usp0000qcw,2022-04-27T16:17:28.566Z,"54 km W of Fuerte, Philippines",earthquake,,,,,reviewed,us,us
1977-08-27T07:12:22.500Z,-8.062,125.3,25,6.8,ms,,,,,us,usp0000qbn,2022-04-27T16:17:11.996Z,"58 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1977-08-26T19:50:01.400Z,-59.426,-20.508,33,7.1,ms,,,,,us,usp0000qbd,2022-04-27T16:16:59.691Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1977-08-25T18:09:10.100Z,-10.443,119.072,33,6.1,mb,,,,,us,usp0000qau,2014-11-06T23:21:43.749Z,"156 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-25T18:05:10.800Z,-10.743,119.268,33,6.1,mb,,,,,us,usp0000qat,2022-04-27T16:16:47.221Z,"162 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20T19:16:32.700Z,-11.039,119.135,33,6.1,ms,,,,,us,usp0000q7q,2022-04-27T16:15:53.790Z,"196 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-20T04:20:30.700Z,-11.099,118.24,33,6,ms,,,,,us,usp0000q77,2022-04-27T16:15:50.367Z,"273 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T06:43:30.600Z,-10.566,118.386,33,6.1,mb,,,,,us,usp0000q64,2022-04-27T16:15:01.605Z,"224 km S of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-19T06:08:55.510Z,-11.164,118.378,25,8.31,mw,,,,,iscgem,iscgem694739,2022-04-27T16:14:59.051Z,"265 km SW of Waingapu, Indonesia",earthquake,,3.9,0.1,,reviewed,iscgem,iscgem
1977-08-19T05:08:41.600Z,-11.145,118.388,33,6.1,mb,,,,,us,usp0000q61,2022-04-27T16:14:57.464Z,"263 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-11T01:42:47.500Z,-17.564,-174.37,57,6.3,mb,,,,,us,usp0000q1v,2022-04-27T16:13:49.754Z,"127 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-08-04T01:11:11.300Z,-56.013,-27.788,112,6.1,mb,,,,,us,usp0000pz9,2022-04-27T16:13:29.227Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-07-29T11:15:45.300Z,-8.031,155.538,33,7.2,ms,,,,,us,usp0000px4,2022-04-27T16:20:38.574Z,"143 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-07-24T06:22:51.300Z,-15.339,-173.152,33,6.2,ms,,,,,us,usp0000pux,2022-04-27T16:20:07.511Z,"96 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-07-22T17:16:40.300Z,-33.797,-179.72,31,6,mb,,,,,us,usp0000pue,2022-04-27T16:19:49.529Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1977-07-21T13:45:54.000Z,16.882,122.361,33,6.9,ms,,,,,us,usp0000pts,2022-04-27T16:19:42.784Z,"22 km SSW of Dicabisagan, Philippines",earthquake,,,,,reviewed,us,us
1977-07-21T11:53:22.500Z,-53.863,158.602,33,6.7,ms,,,,,us,usp0000ptq,2022-04-27T16:19:41.390Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1977-07-10T01:42:36.500Z,-56.115,-27.558,122,6.1,mb,,,,,us,usp0000pns,2022-04-27T16:18:45.563Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-06-29T07:24:24.800Z,-7.599,127.654,58,6,mb,,,,,us,usp0000pht,2022-04-27T16:24:13.828Z,"125 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-06-28T19:18:35.800Z,22.615,-45.111,33,6,ms,,,,,us,usp0000phf,2022-04-27T16:24:06.515Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-06-22T12:08:33.400Z,-22.878,-175.9,65,6.8,mb,,,,,us,usp0000pdx,2022-04-27T16:23:24.318Z,"Tonga region",earthquake,,,,,reviewed,us,us
1977-06-14T21:39:35.200Z,-14.12,-14.433,33,6,mb,,,,,us,usp0000pa2,2022-04-27T16:22:56.095Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-05-30T15:16:01.600Z,52.428,-169.707,33,6,ms,,,,,us,usp0000p3a,2022-04-27T16:27:48.921Z,"80 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-04-22T03:11:00.200Z,-10.168,160.657,51,6,ms,,,,,us,usp0000njb,2022-04-27T16:30:38.221Z,"112 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-21T07:18:51.100Z,-10.245,160.728,33,6,ms,,,,,us,usp0000nhd,2022-04-27T16:30:17.313Z,"123 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-21T04:24:09.600Z,-9.965,160.731,33,7.5,ms,,,,,us,usp0000nh4,2022-04-27T16:30:14.307Z,"103 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-21T01:45:50.200Z,26.861,142.44,33,6.2,ms,,,,,us,usp0000ngu,2022-04-27T16:30:02.510Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-04-21T00:02:49.000Z,-9.673,160.132,33,6.1,mb,,,,,us,usp0000ngk,2022-05-09T19:16:10.974Z,"33 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-20T23:49:13.100Z,-9.844,160.822,33,7.5,ms,,,,,us,usp0000ngh,2022-04-27T16:29:55.212Z,"105 km ESE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-20T23:42:50.500Z,-9.89,160.348,19,7.5,ms,,,,,us,usp0000ngg,2022-04-27T16:29:48.927Z,"66 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-20T23:13:10.400Z,-9.828,160.323,33,6.7,ms,,,,,us,usp0000ngd,2022-04-27T16:29:43.527Z,"59 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-04T17:52:19.700Z,7.301,-34.857,33,6,ms,,,,,us,usp0000n8u,2022-04-27T16:28:11.269Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-04-02T07:15:22.700Z,-16.696,-172.095,33,7.6,ms,,,,,us,usp0000n82,2022-04-27T16:28:06.416Z,"199 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-04-01T13:36:24.700Z,27.545,56.329,29,6.2,mb,,,,,us,usp0000n7n,2022-04-27T16:27:54.175Z,"40 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-26T04:36:14.700Z,52.295,-168.257,38,6,ms,,,,,us,usp0000n4d,2022-04-27T16:35:03.904Z,"82 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-03-23T17:10:19.500Z,-14.427,-177.957,2,6,ms,,,,,us,usp0000n31,2022-04-27T16:34:31.583Z,"20 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1977-03-23T07:19:11.100Z,-14.466,-177.949,33,6.3,ms,,,,,us,usp0000n2s,2022-04-27T16:34:22.986Z,"24 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1977-03-21T21:18:54.200Z,27.609,56.393,29,6.9,ms,,,,,us,usp0000n1c,2022-04-27T16:33:55.102Z,"48 km NNE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-03-19T10:56:25.100Z,44.2,148.196,70,6,mb,,,,,us,usp0000mzr,2022-04-27T16:33:43.845Z,"116 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-03-18T21:43:52.400Z,16.773,122.327,37,7,ms,,,,,us,usp0000myv,2022-04-27T16:33:36.627Z,"34 km E of Dicamay, Philippines",earthquake,,,,,reviewed,us,us
1977-03-08T23:17:28.000Z,0.451,100.021,22,6,ms,,,,,us,usp0000mux,2022-04-27T16:32:28.184Z,"92 km NNW of Bukittinggi, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-04T19:21:54.100Z,45.772,26.761,94,7.5,mwc,,,,,us,usp0000mtc,2022-04-27T16:31:51.257Z,"2 km N of Spulber, Romania",earthquake,,,,,reviewed,us,gcmt
