time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1948-08-29T23:29:38.730Z,29.547,131.487,15,6.16,mw,,,,,iscgem,iscgem897527,2022-04-26T18:44:42.357Z,"119 km SE of Koshima, Japan",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem
1948-08-29T17:37:49.320Z,-15.454,-172.105,15,6.18,mw,,,,,iscgem,iscgem897525,2022-04-26T18:44:35.983Z,"164 km SSW of Matavai, Samoa",earthquake,,9.2,0.4,,reviewed,iscgem,iscgem
1948-08-28T02:28:01.880Z,56.229,164.274,15,6.13,mw,,,,,iscgem,iscgem897522,2022-04-26T18:44:34.863Z,"111 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1948-08-25T06:09:28.380Z,-24.578,-64.54,30,7,mw,,,,,iscgem,iscgem897515,2022-04-26T18:44:32.466Z,"32 km SSE of Santa Clara, Argentina",earthquake,,3.8,0.27,,reviewed,iscgem,iscgem
1948-08-19T19:59:03.490Z,5.273,-82.649,15,6.01,mw,,,,,iscgem,iscgem897507,2022-04-26T18:44:29.337Z,"south of Panama",earthquake,,6.3,0.6,,reviewed,iscgem,iscgem
1948-08-17T17:08:49.620Z,35.015,141.858,25,6.16,mw,,,,,iscgem,iscgem897499,2022-04-26T18:44:21.658Z,"near the east coast of Honshu, Japan",earthquake,,19.8,0.28,,reviewed,iscgem,iscgem
1948-08-14T16:55:52.820Z,36.324,141.149,40.4,6.1,mw,,,,,iscgem,iscgem897496,2022-04-26T18:44:20.319Z,"50 km E of ?arai, Japan",earthquake,,5.2,0.39,,reviewed,iscgem,iscgem
1948-08-07T14:40:11.540Z,34.92,141.995,15,6.53,mw,,,,,iscgem,iscgem897488,2022-04-26T18:44:14.998Z,"138 km SE of Hasaki, Japan",earthquake,,19.8,0.38,,reviewed,iscgem,iscgem
1948-07-24T06:03:10.070Z,34.756,24.583,15,6.43,mw,,,,,iscgem,iscgem897462,2022-04-26T18:44:12.601Z,"39 km SSW of Tympáki, Greece",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1948-07-23T12:21:15.250Z,-4.125,146.257,25,6.48,mw,,,,,iscgem,iscgem897459,2022-04-26T18:44:09.415Z,"131 km NNE of Madang, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1948-07-20T11:02:19.990Z,-16.447,-73.549,30,6.45,mw,,,,,iscgem,iscgem897453,2022-04-26T18:44:04.265Z,"27 km SSE of Atico, Peru",earthquake,,3.9,0.28,,reviewed,iscgem,iscgem
1948-07-18T06:43:28.210Z,0.624,121.821,35,6.25,mw,,,,,iscgem,iscgem897442,2022-04-26T18:43:58.670Z,"138 km W of Gorontalo, Indonesia",earthquake,,55.6,0.2,,reviewed,iscgem,iscgem
1948-07-16T07:19:39.160Z,14.364,-91.227,44.1,6.07,mw,,,,,iscgem,iscgem897438,2022-04-26T18:43:57.799Z,"7 km S of Santa Bárbara, Guatemala",earthquake,,4.9,0.21,,reviewed,iscgem,iscgem
1948-07-16T07:12:24.860Z,14.31,-91.24,41.4,6.25,mw,,,,,iscgem,iscgem897437,2022-04-26T18:43:52.646Z,"13 km SE of Río Bravo, Guatemala",earthquake,,5,0.55,,reviewed,iscgem,iscgem
1948-07-15T11:02:06.380Z,9.903,-104.05,15,6.03,mw,,,,,iscgem,iscgem897436,2022-04-26T18:43:46.804Z,"northern East Pacific Rise",earthquake,,3.7,0.27,,reviewed,iscgem,iscgem
1948-07-14T22:29:09.640Z,-3.487,146.349,25,6.62,mw,,,,,iscgem,iscgem897435,2022-04-26T18:43:41.150Z,"190 km SSW of Lorengau, Papua New Guinea",earthquake,,7.6,0.37,,reviewed,iscgem,iscgem
1948-07-07T02:19:14.690Z,33.177,136.106,15,6.75,mw,,,,,iscgem,iscgem897426,2022-04-26T18:43:33.272Z,"62 km S of Shing?, Japan",earthquake,,3.8,0.67,,reviewed,iscgem,iscgem
1948-07-05T13:53:18.150Z,29.568,57.723,15,6.06,mw,,,,,iscgem,iscgem897425,2022-04-26T18:43:27.595Z,"80 km NW of Bam, Iran",earthquake,,3.7,0.39,,reviewed,iscgem,iscgem
1948-06-30T12:21:18.410Z,38.998,20.532,15,6.42,mw,,,,,iscgem,iscgem897419,2022-04-26T18:43:21.944Z,"19 km WNW of Préveza, Greece",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1948-06-29T10:28:38.900Z,-15.382,-172.797,35,6.56,mw,,,,,iscgem,iscgem897417,2022-04-26T18:43:14.359Z,"124 km ENE of Hihifo, Tonga",earthquake,,7.5,0.26,,reviewed,iscgem,iscgem
1948-06-28T07:13:31.460Z,36.157,136.229,10,6.8,mw,,,,,iscgem,iscgem897413,2022-04-26T18:43:12.977Z,"3 km W of Maruoka, Japan",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
1948-06-27T21:39:27.000Z,56.073,-154.953,25,6.03,mw,,,,,iscgem,iscgem897412,2022-04-26T18:43:07.661Z,"108 km SSW of Akhiok, Alaska",earthquake,,4.7,0.28,,reviewed,iscgem,iscgem
1948-06-27T00:08:24.040Z,26.284,99.894,25,6.11,mw,,,,,iscgem,iscgem897409,2022-04-26T18:43:05.360Z,"72 km SSW of Lijiang, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1948-06-21T12:05:26.830Z,3.569,125.469,15,6.35,mw,,,,,iscgem,iscgem897404,2022-04-26T18:43:04.001Z,"202 km S of Sarangani, Philippines",earthquake,,47.4,0.2,,reviewed,iscgem,iscgem
1948-06-18T00:53:55.330Z,-6.824,155.342,51.9,6.39,mw,,,,,iscgem,iscgem897390,2022-04-26T18:42:50.361Z,"58 km SSW of Panguna, Papua New Guinea",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1948-06-15T11:44:47.090Z,33.686,135.47,24.4,6.91,mw,,,,,iscgem,iscgem897385,2022-04-26T18:42:44.875Z,"10 km ESE of Tanabe, Japan",earthquake,,3.8,0.6,,reviewed,iscgem,iscgem
1948-06-01T18:56:20.570Z,6.266,94.834,65,6.31,mw,,,,,iscgem,iscgem897368,2022-04-26T18:42:39.481Z,"67 km NW of Sabang, Indonesia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1948-05-26T09:16:57.040Z,55.967,-154.12,25,6,mw,,,,,iscgem,iscgem897356,2022-04-26T18:42:31.282Z,"109 km S of Akhiok, Alaska",earthquake,,3.3,0.2,,reviewed,iscgem,iscgem
1948-05-25T07:11:34.000Z,30.124,100.391,55,7.3,mw,,,,,iscgem,iscgem897351,2022-04-26T18:42:19.153Z,"151 km W of Kangding, China",earthquake,,6,0.31,,reviewed,iscgem,iscgem
1948-05-23T09:13:24.620Z,37.717,122.031,35,6.16,mw,,,,,iscgemsup,iscgemsup897349,2022-05-09T15:31:22.857Z,"24 km NNW of Weihai, China",earthquake,,25,0.77,,reviewed,iscgemsup,iscgemsup
1948-05-22T19:21:27.640Z,-42.546,173.02,15,6.4,mw,,,,,iscgem,iscgem897342,2022-04-26T18:42:17.628Z,"71 km NNE of Amberley, New Zealand",earthquake,,11.8,0.3,,reviewed,iscgem,iscgem
1948-05-17T17:48:40.480Z,55.134,-161.015,46.4,6.08,mw,,,,,iscgem,iscgem897332,2022-04-26T18:42:11.713Z,"39 km SW of Sand Point, Alaska",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1948-05-16T21:16:35.250Z,37.892,143.511,20,6.07,mw,,,,,iscgemsup,iscgemsup897330,2022-05-09T15:30:30.019Z,"202 km ESE of Ishinomaki, Japan",earthquake,,8.8,0.75,,reviewed,iscgemsup,iscgemsup
1948-05-14T22:31:49.220Z,54.593,-161.161,25,7.1,mw,,,,,iscgem,iscgem897327,2022-04-26T18:42:06.597Z,"",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1948-05-14T18:39:44.530Z,43.832,148.277,24.6,6.28,mw,,,,,iscgem,iscgem897326,2022-04-26T18:42:01.653Z,"125 km E of Shikotan, Russia",earthquake,,4.6,0.34,,reviewed,iscgem,iscgem
1948-05-14T13:19:11.330Z,37.553,142.511,30,6.26,mw,,,,,iscgem,iscgem897325,2022-04-26T18:42:00.058Z,"133 km E of Namie, Japan",earthquake,,3.7,0.33,,reviewed,iscgem,iscgem
1948-05-12T00:56:59.170Z,37.921,142.766,20,7,mw,,,,,iscgem,iscgem897321,2022-04-26T18:41:58.449Z,"139 km ESE of Ishinomaki, Japan",earthquake,,3.6,0.31,,reviewed,iscgem,iscgem
1948-05-11T08:55:46.660Z,-17.298,-70.373,58.7,6.48,mw,,,,,iscgem,iscgem897319,2022-04-26T18:41:52.422Z,"1 km SW of Cairani, Peru",earthquake,,5.4,0.44,,reviewed,iscgem,iscgem
1948-05-09T02:09:07.430Z,31.656,131.658,25,6.92,mw,,,,,iscgem,iscgem897316,2022-04-26T18:41:46.554Z,"28 km ENE of Nichinan, Japan",earthquake,,3.9,0.36,,reviewed,iscgem,iscgem
1948-04-23T11:50:21.440Z,19.368,-69.396,15,6.24,mw,,,,,iscgem,iscgem897296,2022-04-26T18:41:33.131Z,"16 km ENE of Las Terrenas, Dominican Republic",earthquake,,31.8,0.24,,reviewed,iscgem,iscgem
1948-04-22T10:42:48.050Z,38.58,20.426,15,6.64,mw,,,,,iscgem,iscgem897294,2022-04-26T18:41:31.801Z,"35 km NW of Itháki, Greece",earthquake,,4.8,0.28,,reviewed,iscgem,iscgem
1948-04-22T00:28:20.990Z,19.184,-69.406,15,6.74,mw,,,,,iscgem,iscgem897293,2022-04-26T18:41:26.691Z,"7 km WSW of Samaná, Dominican Republic",earthquake,,3.9,0.25,,reviewed,iscgem,iscgem
1948-04-21T20:22:07.940Z,19.26,-69.716,15,7.13,mw,,,,,iscgem,iscgem897286,2022-04-26T18:41:20.455Z,"11 km WNW of Sánchez, Dominican Republic",earthquake,,3.7,0.32,,reviewed,iscgem,iscgem
1948-04-18T12:19:55.310Z,-2.369,138.398,15,6.82,mw,,,,,iscgem,iscgem897282,2022-04-26T18:41:19.184Z,"Papua, Indonesia",earthquake,,4.7,0.33,,reviewed,iscgem,iscgem
1948-04-17T16:11:32.070Z,33.157,135.74,15,7.44,mw,,,,,iscgem,iscgem897281,2022-04-26T18:41:13.778Z,"67 km SSW of Shing?, Japan",earthquake,,4.5,0.64,,reviewed,iscgem,iscgem
1948-03-24T05:19:39.220Z,-6.382,105.559,35,6.41,mw,,,,,iscgem,iscgem897262,2022-04-26T18:40:42.131Z,"29 km W of Labuan, Indonesia",earthquake,,17.8,0.3,,reviewed,iscgem,iscgem
1948-03-21T21:34:41.340Z,-56.018,-24.763,15,6.4,mw,,,,,iscgem,iscgem897255,2022-04-26T18:40:35.752Z,"South Sandwich Islands region",earthquake,,24,0.28,,reviewed,iscgem,iscgem
1948-03-16T16:58:04.250Z,-21.316,173.421,20,6.23,mw,,,,,iscgem,iscgem897250,2022-04-26T18:40:33.644Z,"Vanuatu region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1948-03-15T11:23:54.210Z,36.316,141.823,26.6,6.14,mw,,,,,iscgem,iscgem897246,2022-04-26T18:40:31.201Z,"108 km ESE of Takahagi, Japan",earthquake,,3.6,0.23,,reviewed,iscgem,iscgem
1948-03-13T20:02:32.610Z,1.617,126.48,15,6.59,mw,,,,,iscgem,iscgem897241,2022-04-26T18:40:19.312Z,"135 km NW of Ternate, Indonesia",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem
1948-03-10T11:25:32.870Z,-21.216,173.649,15,6.51,mw,,,,,iscgem,iscgem897234,2022-04-26T18:40:13.969Z,"Vanuatu region",earthquake,,6.7,0.24,,reviewed,iscgem,iscgem
1948-03-09T18:47:52.010Z,-3.326,146.113,25,6.73,mw,,,,,iscgem,iscgem897233,2022-04-26T18:40:08.601Z,"192 km SW of Lorengau, Papua New Guinea",earthquake,,8.7,0.43,,reviewed,iscgem,iscgem
1948-03-08T16:07:46.160Z,-5.129,152.102,40,6.34,mw,,,,,iscgem,iscgem897230,2022-04-26T18:40:07.453Z,"88 km SSW of Kokopo, Papua New Guinea",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1948-03-07T18:50:18.880Z,53.044,160.769,35,6.22,mw,,,,,iscgem,iscgem897228,2022-04-26T18:40:05.772Z,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1948-03-04T01:53:02.700Z,-10.867,-74.624,15,6.07,mw,,,,,iscgem,iscgem897221,2022-04-26T18:40:02.932Z,"29 km ENE of Santa Rosa, Peru",earthquake,,19.7,0.46,,reviewed,iscgem,iscgem
1948-03-03T09:09:56.190Z,18.757,118.926,15,7.14,mw,,,,,iscgem,iscgem897220,2022-05-09T22:49:19.751Z,"176 km W of Davila, Philippines",earthquake,,3.6,0.22,,reviewed,iscgem,iscgem
1948-03-01T01:12:27.330Z,-3.196,127.181,15,7.14,mw,,,,,iscgem,iscgem897217,2022-04-26T18:39:51.783Z,"124 km WNW of Ambon, Indonesia",earthquake,,5.3,0.32,,reviewed,iscgem,iscgem
1948-02-28T01:58:10.010Z,53.42,-132.81,15,6.01,mw,,,,,iscgem,iscgem897216,2022-04-26T18:39:46.179Z,"191 km WSW of Prince Rupert, Canada",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1948-02-18T20:29:52.390Z,82.378,40.802,15,6.54,mw,,,,,iscgem,iscgem897206,2022-04-26T18:39:40.810Z,"Franz Josef Land, Russia",earthquake,,6.3,0.22,,reviewed,iscgem,iscgem
1948-02-14T22:00:37.170Z,-8.276,-77.323,15,6.09,mw,,,,,iscgem,iscgem897197,2022-04-26T18:39:33.225Z,"10 km SSE of Huaylillas, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1948-02-13T04:57:12.260Z,35.931,80.917,15,6.31,mw,,,,,iscgem,iscgem897193,2022-04-26T18:39:32.146Z,"157 km SSE of Hotan, China",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1948-02-11T15:41:59.380Z,63.688,-145.8,15,6.23,mw,,,,,iscgem,iscgem897189,2022-04-26T18:39:29.700Z,"30 km SSW of Fort Greely, Alaska",earthquake,,6.2,0.22,,reviewed,iscgem,iscgem
1948-02-09T12:58:18.430Z,35.64,27.158,15,7.3,mw,,,,,iscgem,iscgem897184,2022-04-26T18:39:22.485Z,"15 km NNW of Karpathos, Greece",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1948-02-06T22:18:53.870Z,11.137,121.563,35,6.19,mw,,,,,iscgem,iscgem897183,2022-04-26T18:39:21.330Z,"52 km W of Guisijan, Philippines",earthquake,,25,0.47,,reviewed,iscgem,iscgem
1948-02-01T20:27:56.780Z,-29.833,-178.278,35,6.2,mw,,,,,iscgem,iscgem897173,2022-04-26T18:39:20.249Z,"Kermadec Islands, New Zealand",earthquake,,60.6,0.44,,reviewed,iscgem,iscgem
1948-01-30T08:43:54.500Z,25.055,63.469,15,6.47,mw,,,,,iscgem,iscgem897172,2022-04-26T18:39:19.157Z,"23 km S of Pasni, Pakistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1948-01-28T15:51:20.660Z,36.176,67.829,35,6.43,mw,,,,,iscgem,iscgem897170,2022-04-26T18:39:18.047Z,"19 km WSW of A?bak, Afghanistan",earthquake,,5,0.28,,reviewed,iscgem,iscgem
1948-01-28T03:47:17.670Z,1.591,126.537,15,6.52,mw,,,,,iscgem,iscgem897169,2022-04-26T18:39:16.921Z,"129 km NW of Ternate, Indonesia",earthquake,,20.8,0.29,,reviewed,iscgem,iscgem
1948-01-27T11:58:30.640Z,-20.222,-178.557,595,7.1,mw,,,,,iscgem,iscgem897168,2022-04-26T18:39:15.760Z,"Fiji region",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem
1948-01-26T14:10:45.560Z,10.698,122.205,35,6.83,mw,,,,,iscgem,iscgem897166,2022-04-26T18:39:14.644Z,"6 km NNW of Miagao, Philippines",earthquake,,15.9,0.22,,reviewed,iscgem,iscgem
1948-01-24T17:46:43.710Z,10.714,122.235,15,7.8,mw,,,,,iscgem,iscgem897163,2022-04-26T18:39:12.260Z,"3 km W of Buga, Philippines",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1948-01-20T09:44:11.560Z,-33.566,-178.031,20,6.43,mw,,,,,iscgem,iscgem897158,2022-04-26T18:39:11.002Z,"south of the Kermadec Islands",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1948-01-17T07:11:12.670Z,15.744,146.652,35,6.25,mw,,,,,iscgem,iscgem897155,2022-04-26T18:39:05.167Z,"112 km ENE of Saipan, Northern Mariana Islands",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1948-01-16T11:08:41.500Z,52.4,174.814,20,6.12,mw,,,,,iscgem,iscgem897152,2022-04-26T18:39:03.319Z,"120 km ESE of Attu Station, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1948-01-14T02:25:35.620Z,-9.272,-108.538,15,6.42,mw,,,,,iscgem,iscgem897149,2022-04-26T18:38:57.974Z,"central East Pacific Rise",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1948-01-10T05:14:55.310Z,-20.177,173.733,15,6.48,mw,,,,,iscgem,iscgem897145,2022-04-26T18:38:56.681Z,"Vanuatu region",earthquake,,25,0.54,,reviewed,iscgem,iscgem
1948-01-06T17:23:26.280Z,16.523,-98.829,30,6.45,mw,,,,,iscgem,iscgem897137,2022-04-26T18:38:50.323Z,"6 km SSW of El Polvorín, Mexico",earthquake,,12.2,0.2,,reviewed,iscgem,iscgem
1947-12-31T15:06:32.730Z,-15.121,-173.403,15,6.28,mw,,,,,iscgem,iscgem898205,2022-04-26T18:52:56.350Z,"101 km NNE of Hihifo, Tonga",earthquake,,17.6,0.3,,reviewed,iscgem,iscgem
1947-12-24T05:21:50.250Z,-54.937,111.517,15,6.21,mw,,,,,iscgem,iscgem898194,2022-04-26T18:52:49.559Z,"South Indian Ocean",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1947-12-15T19:20:26.030Z,-59.07,-159.494,10,6.5,mw,,,,,iscgem,iscgem898179,2022-04-26T18:52:45.485Z,"Pacific-Antarctic Ridge",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1947-11-23T09:46:08.530Z,45.046,-111.556,15,6.1,mw,,,,,iscgem,iscgem898156,2022-04-26T18:52:39.817Z,"30 km SSW of Big Sky, Montana",earthquake,,3.1,0.3,,reviewed,iscgem,iscgem
1947-11-21T19:02:08.870Z,-5.389,152.36,35,6.23,mw,,,,,iscgem,iscgem898153,2022-04-26T18:52:38.703Z,"116 km S of Kokopo, Papua New Guinea",earthquake,,15.4,0.28,,reviewed,iscgem,iscgem
1947-11-21T04:17:46.350Z,19.469,-107.439,15,6.1,mw,,,,,iscgem,iscgem898152,2022-04-26T18:52:37.722Z,"216 km WSW of La Cruz de Loreto, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1947-11-21T03:54:14.340Z,18.495,-107.471,15,6.3,mw,,,,,iscgem,iscgem898151,2022-04-26T18:52:36.385Z,"270 km SW of La Cruz de Loreto, Mexico",earthquake,,4.6,0.63,,reviewed,iscgem,iscgem
1947-11-12T16:19:00.120Z,-22.758,170.389,30,6.5,mw,,,,,iscgem,iscgem898135,2022-04-26T18:52:31.847Z,"291 km ESE of Tadine, New Caledonia",earthquake,,7.9,0.2,,reviewed,iscgem,iscgem
1947-11-09T04:57:52.240Z,-22.764,170.183,15,6.65,mw,,,,,iscgem,iscgem898123,2022-04-26T18:52:21.141Z,"273 km ESE of Tadine, New Caledonia",earthquake,,4.7,0.37,,reviewed,iscgem,iscgem
1947-11-04T00:09:14.050Z,43.986,140.738,15,7.1,mw,,,,,iscgem,iscgem898109,2022-04-26T18:52:18.460Z,"72 km W of Rumoi, Japan",earthquake,,3.6,0.26,,reviewed,iscgem,iscgem
1947-11-01T14:58:57.090Z,-10.96,-74.676,20,7.6,mw,,,,,iscgem,iscgem898103,2022-04-26T18:52:16.954Z,"23 km E of Santa Rosa, Peru",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1947-11-01T05:59:48.630Z,-3.957,101.723,35,6.29,mw,,,,,iscgem,iscgem898102,2022-04-26T18:52:15.929Z,"62 km WSW of Bengkulu, Indonesia",earthquake,,6.6,0.32,,reviewed,iscgem,iscgem
1947-10-20T01:43:20.950Z,64.119,-148.702,20,6.44,mw,,,,,iscgem,iscgem898087,2022-04-26T18:52:10.521Z,"23 km ENE of Ferry, Alaska",earthquake,,3.8,0.37,,reviewed,iscgem,iscgem
1947-10-16T02:09:50.780Z,64.064,-148.569,26,7.07,mw,,,,,iscgem,iscgem898078,2022-04-26T18:52:08.993Z,"Central Alaska",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1947-10-14T01:41:14.200Z,-33.121,-177.754,15,6.54,mw,,,,,iscgem,iscgem898073,2022-04-26T18:52:02.410Z,"south of the Kermadec Islands",earthquake,,13.3,0.24,,reviewed,iscgem,iscgem
1947-10-13T07:31:22.890Z,-44.234,168.968,15,6.13,mw,,,,,iscgem,iscgem898072,2022-04-26T18:52:01.472Z,"53 km NNW of Wanaka, New Zealand",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1947-10-10T13:42:46.410Z,-30.857,-177.306,15,6.41,mw,,,,,iscgem,iscgem898067,2022-04-26T18:51:56.080Z,"Kermadec Islands, New Zealand",earthquake,,4,0.23,,reviewed,iscgem,iscgem
1947-10-10T07:32:13.370Z,44.935,146.645,15,6.34,mw,,,,,iscgem,iscgem898065,2022-04-26T18:51:50.480Z,"102 km WSW of Kuril’sk, Russia",earthquake,,19.9,0.2,,reviewed,iscgem,iscgem
1947-10-06T19:55:37.490Z,36.808,21.916,15,7.3,mw,,,,,iscgem,iscgem898058,2022-04-26T18:51:44.540Z,"4 km WNW of Koróni, Greece",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1947-10-05T18:40:51.230Z,-4.308,134.512,25,6.4,mw,,,,,iscgem,iscgem898056,2022-04-26T18:51:38.040Z,"151 km SW of Nabire, Indonesia",earthquake,,6.6,0.26,,reviewed,iscgem,iscgem
1947-10-03T23:32:17.110Z,18.902,-101.477,65,6.3,mw,,,,,iscgem,iscgem898054,2022-04-26T18:51:31.807Z,"16 km ENE of Poturo, Mexico",earthquake,,6.2,0.29,,reviewed,iscgem,iscgem
1947-10-03T06:13:51.410Z,26.144,57.344,15,6.1,mw,,,,,iscgem,iscgem898051,2022-04-26T18:51:30.594Z,"108 km E of Dib Dibba, Oman",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1947-09-26T03:04:37.190Z,33.541,58.63,15,6.05,mw,,,,,iscgem,iscgem898044,2022-04-26T18:51:29.415Z,"55 km WSW of Q?’en, Iran",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1947-09-25T23:31:10.500Z,1.26,127.53,15,6.64,mw,,,,,iscgem,iscgem898043,2022-04-26T18:51:28.277Z,"54 km NNE of Ternate, Indonesia",earthquake,,24.2,0.2,,reviewed,iscgem,iscgem
1947-09-23T12:28:15.970Z,33.604,58.642,15,6.9,mw,,,,,iscgem,iscgem898039,2022-04-26T18:51:22.003Z,"52 km WSW of Q?’en, Iran",earthquake,,4,0.4,,reviewed,iscgem,iscgem
1947-09-17T17:47:01.920Z,-2.912,-20.999,15,6,mw,,,,,iscgem,iscgem898030,2022-04-26T18:51:16.399Z,"South Atlantic Ocean",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1947-09-09T23:47:58.690Z,24.855,96.779,15,6.02,mw,,,,,iscgem,iscgem898021,2022-04-26T18:51:00.308Z,"81 km NW of Bhamo, Myanmar",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1947-09-04T00:30:16.300Z,-15.025,-172.833,15,6.17,mw,,,,,iscgem,iscgem898019,2022-04-26T18:50:49.369Z,"145 km NE of Hihifo, Tonga",earthquake,,19.9,0.23,,reviewed,iscgem,iscgem
1947-09-03T18:56:25.430Z,-10.47,161.608,35,6.36,mw,,,,,iscgem,iscgem898018,2022-04-26T18:50:43.320Z,"34 km W of Kirakira, Solomon Islands",earthquake,,30.8,0.2,,reviewed,iscgem,iscgem
1947-08-30T22:21:37.530Z,35.343,23.384,15,6.27,mw,,,,,iscgem,iscgem898012,2022-04-26T18:50:37.344Z,"29 km SW of Kíssamos, Greece",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1947-08-28T14:29:34.110Z,52.733,159.272,35,6.37,mw,,,,,iscgem,iscgem898009,2022-04-26T18:50:34.478Z,"56 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.5,0.31,,reviewed,iscgem,iscgem
1947-08-28T06:50:26.440Z,49.355,155.305,55,6.45,mw,,,,,iscgem,iscgem898008,2022-04-26T18:50:33.218Z,"Kuril Islands",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1947-08-27T13:37:46.670Z,-39.615,179.27,15,6.9,mw,,,,,iscgem,iscgem898007,2022-04-26T18:50:31.853Z,"152 km SE of Gisborne, New Zealand",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1947-08-24T11:37:11.840Z,41.329,81.322,35,6.27,mw,,,,,iscgem,iscgem898004,2022-04-26T18:50:30.511Z,"87 km N of Aral, China",earthquake,,5.2,0.29,,reviewed,iscgem,iscgem
1947-08-09T02:48:25.180Z,1.044,-28.625,15,6.01,mw,,,,,iscgem,iscgem897986,2022-04-26T18:50:20.989Z,"central Mid-Atlantic Ridge",earthquake,,5.5,0.59,,reviewed,iscgem,iscgem
1947-08-07T00:40:27.960Z,19.613,-75.355,35,6.6,mw,,,,,iscgem,iscgem897983,2022-04-26T18:50:18.235Z,"60 km SSW of Guantánamo, Cuba",earthquake,,13.7,0.3,,reviewed,iscgem,iscgem
1947-08-05T14:24:14.640Z,25.144,63.369,15,6.8,mw,,,,,iscgem,iscgem897979,2022-04-26T18:50:15.540Z,"16 km SW of Pasni, Pakistan",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1947-07-29T13:43:24.160Z,28.484,93.628,20,7.3,mw,,,,,iscgem,iscgem897970,2022-04-26T18:50:14.193Z,"73 km W of Shi Yomi, India",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1947-07-24T12:16:55.230Z,-18.713,169.828,15,6.5,mw,,,,,iscgem,iscgem897956,2022-04-26T18:50:10.764Z,"Vanuatu",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1947-07-24T08:39:56.820Z,-55.52,-28.718,35,6.13,mw,,,,,iscgemsup,iscgemsup897952,2022-05-09T15:47:18.930Z,"South Sandwich Islands region",earthquake,,18.7,0.75,,reviewed,iscgemsup,iscgemsup
1947-07-23T17:13:25.240Z,-55.245,-29.027,15,6.44,mw,,,,,iscgem,iscgem897951,2022-04-26T18:50:09.144Z,"South Sandwich Islands region",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1947-07-16T19:20:40.650Z,33.425,135.701,15,6.22,mw,,,,,iscgem,iscgem897944,2022-04-26T18:50:07.739Z,"43 km SW of Shing?, Japan",earthquake,,10.3,0.2,,reviewed,iscgem,iscgem
1947-07-12T12:29:45.260Z,-20.541,-173.894,35,6.14,mw,,,,,iscgem,iscgem897937,2022-04-26T18:50:06.073Z,"93 km SSE of Pangai, Tonga",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem
1947-07-12T01:58:56.250Z,44.844,149.266,36.1,6.08,mw,,,,,iscgem,iscgem897936,2022-04-26T18:50:04.524Z,"117 km ESE of Kuril’sk, Russia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
